y_prediction,Entry time,Result,Block1_0,Block1_1,Block1_2,Block1_3,Block1_4,Block1_5,Block1_6,Block1_7,Block1_8,Block1_9,Block1_10,Block1_11,Block1_12,Block1_13,Block1_14,Block1_15,Block1_16,Block1_17,Block1_18,Block1_19,Block2_0,Block2_1,Block2_2,Block2_3,Block2_4,Block2_5,Block2_6,Block2_7,Block2_8,Block2_9,Block2_10,Block2_11,Block2_12,Block2_13,Block2_14,Block2_15,Block2_16,Block2_17,Block2_18,Block2_19,Block2_20,Block2_21,Block2_22,Block2_23,Block2_24,Block2_25,Block2_26,Block2_27,Block2_28,Block2_29,Block3_0,Block3_1,Block3_2,Block3_3,Block3_4,Block3_5,Block3_6,Block3_7,Block3_8,Block3_9,Block3_10,Block3_11,Block3_12,Block3_13,Block3_14,Block3_15,Block3_16,Block3_17,Block3_18,Block3_19,Block4_0,Block4_1,Block4_2,Block4_3,Block4_4,Block4_5,Block4_6,Block4_7,Block4_8,Block4_9,Block4_10,Block4_11,Block4_12,Block4_13,Block4_14,Block4_15,Block4_16,Block4_17,Block4_18,Block4_19,Block5_0,Block5_1,Block5_2,Block5_3,Block5_4,Block5_5,Block5_6,Block5_7,Block5_8,Block5_9,Block5_10,Block5_11,Block5_12,Block5_13,Block5_14,Block5_15,Block5_16,Block5_17,Block5_18,Block5_19,Block6_0,Block6_1,Block6_2,Block6_3,Block6_4,Block6_5,Block6_6,Block6_7,Block6_8,Block6_9,Block6_10,Block6_11,Block6_12,Block6_13,Block6_14,Block6_15,Block6_16,Block6_17,Block6_18,Block6_19,S1_0,S2_,S3_0,S4_0,Label,dif_Block1_0,dif_Block2_0,dif_Block3_0,mean_Block1_0,mean_Block2_0,mean_Block3_0,mean_Block4_0,mean_Block5_0,mean_Block6_0
1,212000,196.42,1748.75,1731.75,1746.25,1758.0,1753.0,1764.25,1765.25,1779.25,1776.25,1770.25,1763.25,1763.0,1750.5,1754.25,1755.75,1751.25,1749.0,1743.25,1742.0,1741.0,1748.75,1747.75,1749.25,1747.0,1744.5,1742.75,1741.5,1740.75,1737.0,1735.5,1731.75,1736.0,1736.5,1738.25,1738.0,1741.5,1741.0,1739.0,1743.75,1745.75,1746.25,1752.0,1753.0,1755.5,1756.25,1753.25,1752.75,1753.25,1755.75,1754.5,20667,23389,15732,19753,18629,12207,28345,24802,16395,13446,8593,13952,5420,7001,12542,7072,12392,8463,11403,7516,9.0001,8.408,8.0084,7.7852,7.7739,7.5120000000000005,7.4336,6.8644,6.6862,6.5118,6.394,6.52,5.9552,5.966,6.0169,5.9783,6.0692,6.0071,6.2312,6.3749,1.2788,1.3143,1.2345,1.3182,1.4063,1.4911,1.5204,1.5048,1.3308,1.1552,0.9848,0.8804,0.7457,0.892,0.8911,0.8087,0.8176,0.8289,0.8769,0.9726,1.6271,1.5701,1.7,1.8195,2.0604,2.3127,2.4451,2.5431,2.6278,2.6931,2.6627,2.5441,2.5002,2.3734,2.2371,2.0153,1.8779,1.6866,1.3071,1.0702,1759.3,1743.8,50.937,51.5478,1,7.75,-5.75,13151,1755.3125,1745.2916666666667,14385.95,6.87482,1.112655,2.083675
1,120000,196.42,1760.25,1758.5,1759.25,1760.75,1759.75,1762.25,1761.25,1764.5,1764.0,1764.25,1764.25,1765.0,1763.5,1763.25,1764.0,1764.5,1763.5,1762.75,1760.75,1759.75,1760.25,1759.25,1758.0,1758.0,1758.5,1760.25,1759.5,1758.5,1758.25,1758.5,1758.5,1758.25,1758.25,1759.25,1759.5,1759.0,1757.75,1758.25,1758.75,1760.5,1760.75,1760.75,1759.75,1759.75,1759.5,1759.0,1758.75,1759.5,1759.5,1759.75,18,172,111,79,270,31,253,76,84,75,73,30,42,90,90,728,269,277,19,123,2.1294,2.1231,2.1164,2.0699,2.0736,1.9985,2.0116,1.8674,1.8341,1.8780000000000001,1.9111,1.9591,1.9832,2.035,2.05,2.0921,1.9522,1.976,1.8958,1.8113,0.2157,0.2287,0.2171,0.2058,0.2025,0.1962,0.2016,0.2077,0.2048,0.2039,0.2005,0.2003,0.1854,0.1847,0.1771,0.1609,0.1314,0.1141,0.1013,0.1013,0.2672,0.2843,0.3155,0.3117,0.305,0.3022,0.2905,0.29,0.28800000000000003,0.2809,0.2785,0.2732,0.2624,0.2692,0.2855,0.2997,0.336,0.3119,0.3069,0.3305,1761.48,1761.3,47.0733,46.2578,1,0.5,0.5,-105,1762.3,1759.1333333333334,145.5,1.98839,0.18205,0.29445499999999997
0,190000,-253.58,1802.5,1799.25,1800.0,1804.25,1807.75,1810.25,1808.5,1811.25,1809.5,1811.5,1813.5,1814.25,1814.75,1812.75,1806.25,1807.5,1807.0,1808.25,1804.0,1807.0,1802.5,1802.25,1802.25,1801.0,1801.0,1800.75,1800.5,1800.5,1800.25,1800.75,1799.25,1799.0,1799.25,1797.75,1797.25,1797.0,1798.5,1798.25,1799.0,1800.0,1800.0,1799.5,1798.25,1799.25,1802.5,1802.75,1802.5,1802.0,1801.5,1801.75,5274,8652,12497,8734,6842,5883,6400,5257,5609,7718,7945,6767,12480,9143,11694,9772,16890,12112,11816,15804,4.0466,4.0622,4.0655,3.9373,3.8419,3.7941,3.8096,3.8391,3.8964,3.8909,3.8326,3.8764,3.8567,3.7966,3.5885,3.4747,3.4471,3.4048,3.2814,3.1646,0.4514,0.4439,0.3997,0.3474,0.3305,0.3293,0.32799999999999996,0.3278,0.3352,0.3355,0.3313,0.3716,0.3912,0.3802,0.3657,0.3739,0.377,0.3926,0.4023,0.4198,0.5223,0.4823,0.4426,0.40299999999999997,0.3839,0.4325,0.4879,0.5305,0.5553,0.5699,0.5842,0.6659,0.7347,0.76,0.7704,0.7774,0.7383,0.74,0.7136,0.7079,1806.48,1806.27,46.7045,47.0391,0,-4.5,0.75,-10530,1808.0,1800.2333333333333,9364.45,3.7453499999999993,0.371715,0.60013
1,41000,-253.58,1778.75,1776.0,1777.0,1776.0,1776.25,1776.0,1776.5,1776.0,1777.0,1777.5,1776.5,1776.75,1778.5,1777.5,1777.5,1778.5,1778.25,1778.25,1778.25,1779.0,1778.75,1779.5,1779.0,1778.0,1778.0,1777.25,1776.0,1777.0,1777.5,1777.25,1776.0,1776.0,1776.25,1776.0,1775.75,1776.25,1776.0,1776.0,1776.0,1776.0,1776.5,1776.25,1776.25,1776.75,1776.75,1776.0,1776.25,1776.5,1776.0,1776.75,45,10,27,24,63,18,99,147,58,66,82,51,6,167,59,6,15,29,10,39,2.0,1.921,1.9695,1.9942,2.0729,2.1557,2.2428,2.3082,2.3771,2.4495,2.5258,2.6193,2.6519,2.7388,2.8303,2.9004,3.0267,3.1334,3.2588,3.3777,0.107,0.1052,0.1025,0.10300000000000001,0.0973,0.0943,0.0859,0.0807,0.0669,0.0638,0.0709,0.0688,0.0612,0.0619,0.2544,0.402,0.4682,0.5599,0.5787,0.5991,0.3845,0.3587,0.2947,0.2336,0.2049,0.1688,0.1572,0.1554,0.1475,0.1171,0.0967,0.111,0.1303,0.1666,0.1817,0.1874,0.18600000000000003,0.1867,0.1805,0.1738,1776.7,1775.8,49.3696,45.1185,0,-0.25,2.0,6,1777.3,1776.75,51.05,2.5277,0.20158499999999996,0.19115500000000002
0,53000,196.42,1771.25,1769.5,1769.75,1770.25,1770.75,1771.5,1771.5,1772.25,1772.5,1772.25,1771.25,1771.5,1772.0,1771.25,1771.5,1771.25,1770.25,1771.0,1768.0,1768.0,1771.25,1769.5,1769.75,1770.25,1770.75,1771.25,1770.75,1770.75,1771.0,1771.25,1771.5,1771.5,1771.5,1771.5,1771.5,1771.75,1771.5,1771.75,1771.75,1772.25,1772.25,1772.5,1772.5,1772.5,1772.75,1772.75,1773.0,1774.25,1772.75,1773.0,2,6,1,3,54,3,30,38,21,26,2,14,35,11,52,13,57,52,1,3,1.6742,1.6702,1.7449,1.8105,1.8531,1.9112,2.0118,2.0782,2.1744,2.1836,2.2459,2.3246,2.3680000000000003,2.44,2.5553,2.6239999999999997,2.6568,2.6519,2.5809,2.7168,0.1312,0.1442,0.147,0.1462,0.1468,0.1473,0.1464,0.1453,0.1412,0.1343,0.128,0.1285,0.1259,0.1216,0.1197,0.1183,0.1214,0.1304,0.1416,0.1464,0.2266,0.2405,0.2202,0.1982,0.1871,0.193,0.2042,0.2069,0.2522,0.2429,0.2401,0.2333,0.2333,0.2386,0.2578,0.2578,0.2779,0.2932,0.2957,0.306,1771.15,1770.83,47.4845,44.9257,1,3.25,-1.75,-1,1770.875,1771.7083333333333,21.2,2.2138149999999994,0.13558499999999998,0.24027499999999996
1,202000,196.42,1790.5,1788.75,1794.75,1795.0,1795.0,1802.75,1802.5,1803.75,1804.0,1802.75,1801.75,1799.5,1799.75,1804.0,1806.25,1803.25,1799.0,1798.0,1801.25,1799.25,1790.5,1790.0,1789.5,1789.75,1789.0,1789.0,1789.0,1790.0,1789.25,1788.0,1788.75,1787.25,1788.25,1786.75,1788.25,1789.25,1789.0,1791.5,1794.0,1795.0,1794.75,1794.75,1796.0,1795.75,1795.75,1795.5,1796.5,1796.25,1797.0,1795.75,5866,8046,3942,5624,8629,4481,6306,4910,8284,3866,3927,4610,7214,5588,10529,5055,5828,8903,8372,7889,5.1576,5.2316,5.0465,5.1542,5.2807,4.9928,5.0583,5.0876,5.1449,5.0736,5.1827,5.2318,5.3361,5.2485,5.3011,5.3564,5.3093,5.3783,5.2534,5.1878,0.48,0.4319,0.3381,0.3957,0.5589999999999999,0.5786,0.6583,0.7068,0.7314,0.8194,0.8837,0.9368,0.9865,1.0103,1.0052,0.9416,0.9003,0.8709,0.83,0.7446,0.6473,0.7459,0.8276,0.9315,1.0077,1.063,1.0988,1.1441,1.1815,1.2139,1.1878,1.1558,1.0684,0.9913,0.841,0.7156,0.6005,0.4207,0.3332,0.3332,1797.98,1792.2,45.2526,47.7651,1,-8.75,-5.25,-2023,1799.5875,1791.6666666666667,6393.45,5.20066,0.7404550000000001,0.87544
1,180000,196.42,1792.25,1789.25,1789.25,1792.25,1795.25,1794.25,1803.0,1802.5,1808.0,1803.75,1798.25,1796.75,1798.75,1797.25,1796.75,1793.5,1791.5,1791.5,1790.75,1792.5,1792.25,1792.0,1793.25,1793.0,1792.5,1791.75,1790.25,1789.5,1789.75,1790.25,1789.25,1789.25,1790.25,1789.5,1790.75,1791.0,1790.5,1790.0,1788.75,1789.25,1789.25,1788.5,1788.75,1788.5,1787.25,1789.75,1788.5,1787.75,1790.25,1789.75,6506,6571,15536,8478,10007,21213,5967,14204,11367,8765,8044,13153,14501,14308,13520,2005,1254,1379,1949,1239,4.4521,4.4496,4.5127,4.4608,4.4192,4.415,4.0947,4.1523,3.9367,3.736,3.551,3.4221,3.2733,3.0377,2.7765,2.5674,2.5446,2.5864,2.591,2.5037,0.5348,0.5348,0.5175,0.4917,0.4827,0.4821,0.4798,0.455,0.4347,0.3286,0.2791,0.3038,0.3183,0.3197,0.3185,0.3181,0.3147,0.2978,0.2812,0.2546,0.4424,0.4358,0.44299999999999995,0.3962,0.3449,0.3338,0.2916,0.2947,0.3187,0.3243,0.3187,0.3822,0.4488,0.5274,0.5676,0.5724,0.5783,0.6378,0.7017,0.7354,1796.98,1796.13,45.0455,44.7,1,-0.25,2.5,5267,1795.8625,1790.0416666666667,8998.3,3.57414,0.38737499999999997,0.45478500000000005
1,161000,-253.58,1741.25,1735.75,1734.25,1741.75,1744.5,1744.75,1744.75,1743.5,1745.75,1746.0,1745.25,1744.5,1742.25,1743.25,1741.75,1740.0,1740.0,1739.0,1738.25,1736.5,1741.25,1740.75,1742.25,1743.0,1742.25,1741.75,1741.75,1742.5,1741.75,1737.25,1735.75,1736.0,1736.5,1737.25,1737.0,1738.0,1737.0,1738.0,1736.5,1736.75,1734.25,1734.25,1733.5,1735.0,1735.25,1733.5,1736.25,1734.75,1736.0,1739.5,28156,12370,23661,16609,1727,1118,1132,1124,841,640,1037,949,910,244,272,381,250,94,270,84,3.6306,3.3217,3.2729,2.9056,2.8086,2.7985,2.8274,2.7262,2.6723,2.655,2.7158,2.7535,2.6879,2.6452,2.6528,2.6608,2.6035,2.6353,2.6819,2.6915,0.3681,0.3825,0.3744,0.354,0.37200000000000005,0.3665,0.355,0.3419,0.3371,0.3134,0.2804,0.2581,0.2391,0.2309,0.225,0.2179,0.2241,0.2394,0.2554,0.2903,0.8839,0.9399,0.9857,1.0062,0.951,0.8942,0.865,0.7762,0.6336,0.4609,0.5249,0.675,0.8595,0.9698,1.0675,1.2288,1.3507,1.4547,1.5499,1.6174,1742.23,1739.98,51.0927,48.8273,0,4.75,1.75,28072,1741.65,1737.85,4593.45,2.8173500000000002,0.30127499999999996,0.9847400000000001
1,52000,196.42,1730.75,1729.75,1731.75,1732.5,1733.0,1735.0,1734.75,1735.25,1734.5,1734.0,1733.0,1732.5,1732.5,1732.25,1731.75,1732.0,1730.0,1729.75,1730.0,1729.0,1730.75,1731.0,1730.5,1731.0,1730.25,1729.75,1729.5,1729.5,1730.25,1731.5,1731.75,1731.75,1732.0,1732.75,1732.5,1732.75,1733.75,1733.0,1733.75,1733.25,1733.25,1734.0,1735.0,1735.0,1735.75,1734.75,1736.0,1734.75,1735.0,1736.0,6,114,15,7,9,7,19,13,47,14,13,49,28,34,32,102,137,137,68,117,1.9743,2.0125,1.9868,2.0387,2.0802,2.0845,2.1284,2.1746,2.2496,2.3154,2.3451,2.4422,2.5313,2.625,2.6974,2.7868,2.8282,2.9112,2.9987,3.1038,0.2011,0.2104,0.2074,0.2166,0.2261,0.2309,0.2198,0.2051,0.1787,0.1562,0.1593,0.18100000000000002,0.2707,0.3513,0.3675,0.3851,0.4037,0.4065,0.4079,0.4018,0.4628,0.4747,0.5015,0.5424,0.5778,0.6106,0.5902,0.5769,0.5129,0.4627,0.4641,0.4544,0.425,0.3887,0.3684,0.3347,0.3033,0.2995,0.2753,0.2708,1733.13,1732.85,46.0198,47.4731,1,1.75,-5.25,-111,1732.2,1732.6916666666666,48.4,2.415735,0.269355,0.444835
0,84000,196.42,1713.5,1711.75,1710.25,1714.25,1713.75,1715.25,1715.0,1715.5,1715.75,1716.5,1713.5,1714.75,1713.25,1713.5,1712.5,1715.25,1715.75,1716.0,1713.0,1714.5,1713.5,1711.5,1711.25,1712.0,1711.25,1711.25,1711.25,1711.25,1710.5,1711.75,1712.25,1712.25,1712.25,1711.5,1711.25,1710.5,1710.5,1710.25,1711.25,1711.5,1711.25,1712.0,1714.25,1713.25,1712.75,1712.25,1712.75,1713.25,1713.0,1713.75,29,27,36,47,4,6,2,3,1,17,8,7,37,6,25,3,7,41,3,3,1.8844,1.8257,1.8165,1.7016,1.6727,1.6818,1.744,1.8095,1.8916,1.9516,1.8833,1.9166,1.9386,1.9222,1.9312,1.8881,1.9217,1.9834,1.9036,1.9248,0.1683,0.1678,0.1638,0.142,0.1547,0.156,0.1557,0.1538,0.1515,0.1448,0.1269,0.1332,0.1306,0.1345,0.1431,0.1432,0.1447,0.1382,0.1287,0.128,0.2578,0.1992,0.2052,0.2998,0.326,0.3366,0.33799999999999997,0.345,0.3596,0.3516,0.375,0.3954,0.4592,0.4945,0.5242,0.5549,0.5569,0.5514,0.5422,0.5542,1714.15,1714.03,46.7516,44.9356,1,-1.0,-0.25,26,1714.175,1711.9166666666667,15.6,1.8596449999999998,0.145475,0.401335
1,101000,196.42,1679.25,1675.75,1677.75,1677.5,1678.75,1681.0,1682.5,1680.5,1680.0,1681.0,1682.0,1682.25,1682.5,1681.0,1680.25,1680.25,1680.5,1680.25,1679.75,1679.25,1679.25,1679.5,1679.25,1680.75,1680.0,1678.75,1678.0,1678.0,1677.75,1677.0,1675.75,1676.75,1676.75,1676.75,1677.0,1677.25,1677.75,1677.25,1677.25,1677.75,1677.75,1677.25,1676.5,1676.75,1676.25,1676.25,1676.75,1677.25,1677.0,1677.25,785,475,512,264,226,462,375,35,78,47,31,127,278,38,35,36,7,75,18,20,2.0517,1.8965,1.8648,1.8314,1.8356,1.6954,1.6662,1.5697,1.5339,1.5094,1.4704,1.4688,1.4409,1.3851,1.4054,1.453,1.4637,1.5145,1.5415,1.5964,0.1899,0.1917,0.1729,0.1634,0.1545,0.1545,0.1591,0.1738,0.1884,0.2198,0.2377,0.2434,0.2387,0.2159,0.2036,0.1952,0.1856,0.1718,0.1584,0.1478,0.4425,0.4292,0.4095,0.4007,0.3122,0.2423,0.2183,0.2064,0.1917,0.1814,0.1828,0.1581,0.2302,0.2574,0.2703,0.27699999999999997,0.2837,0.2894,0.2986,0.311,1679.4,1678.73,50.9911,48.4548,1,0.0,2.0,765,1680.1,1677.5833333333333,196.2,1.609715,0.188305,0.27963499999999997
1,180000,196.42,1694.5,1687.5,1690.75,1695.25,1697.0,1695.75,1693.0,1696.0,1702.25,1704.25,1701.25,1703.75,1705.75,1701.5,1702.75,1706.0,1703.75,1699.75,1700.75,1704.25,1694.5,1695.5,1692.0,1692.75,1691.75,1688.25,1686.5,1688.5,1689.5,1688.5,1687.5,1687.5,1689.0,1689.25,1689.75,1692.0,1691.75,1691.75,1691.0,1689.75,1690.75,1691.75,1692.0,1693.5,1693.25,1693.0,1693.75,1694.75,1695.0,1695.25,14747,8696,5416,4448,6298,11964,16614,8213,5768,7553,7996,8714,7329,7433,7208,10378,11061,12848,13728,16698,5.7109,5.4851,5.4843,5.4967,5.457000000000001,5.5074,5.4683,5.3614,5.2225,5.2473,5.1946,5.1522,5.1865,5.1569,5.1914,5.2015,5.1858,5.064,4.9621,4.9075,0.5702,0.5913,0.4986,0.431,0.4202,0.4095,0.3835,0.3797,0.6796,0.9319,1.1045,1.2062,1.2602,1.2930000000000001,1.3355,1.3512,1.3307,1.3174,1.3178,1.3124,0.8199,0.7495,0.6295,0.6295,0.6522,0.6864,0.7042,0.6791,0.7223,0.7731,0.7961,0.7694,0.691,0.6469,0.6131,0.6114,0.6954,0.7702,0.8225,0.8467,1695.63,1693.66,50.3849,48.9116,1,-9.75,-0.75,-1951,1699.2875,1691.3333333333333,9655.5,5.282169999999999,0.9062199999999999,0.71542
1,130000,-253.58,1748.25,1745.25,1748.0,1750.5,1750.25,1749.25,1749.75,1749.0,1751.25,1754.0,1755.75,1755.0,1756.25,1752.0,1750.75,1750.5,1749.5,1746.5,1745.25,1745.0,1748.25,1748.5,1747.5,1746.75,1746.5,1746.0,1746.5,1746.25,1746.0,1746.0,1745.25,1745.25,1745.5,1745.25,1745.5,1745.75,1746.0,1747.0,1747.0,1748.5,1748.0,1746.25,1748.25,1749.0,1749.25,1750.0,1748.75,1748.75,1749.0,1750.0,765,835,582,396,574,609,838,236,183,189,198,1173,455,87,332,704,129,129,119,121,2.8023,2.6603,2.5372,2.4207,2.4692,2.4544,2.4783,2.3851,2.3264,2.2646,2.2522,2.2523,2.0946,1.9153,1.9240000000000002,1.9069,1.8756,1.8165,1.7673,1.7156,0.3499,0.3786,0.3786,0.4012,0.4167,0.4174,0.4255,0.4313,0.4357,0.4436,0.4246,0.3812,0.3337,0.2468,0.2089,0.1819,0.1493,0.1244,0.1236,0.1252,0.3491,0.3421,0.3021,0.3234,0.3774,0.4297,0.494,0.5133,0.5273,0.5392,0.5681,0.5856,0.5957,0.5775,0.5411,0.4968,0.4507,0.3966,0.36700000000000005,0.3341,1749.55,1748.09,49.4997,49.3769,0,3.25,-1.75,644,1750.1,1747.2166666666667,432.7,2.2159400000000002,0.318905,0.45553999999999994
1,91000,-253.58,1681.75,1672.5,1681.0,1681.5,1681.0,1686.5,1686.25,1676.5,1676.5,1676.5,1676.0,1679.25,1677.5,1677.75,1672.75,1671.0,1671.75,1672.75,1668.0,1672.0,1681.75,1679.5,1681.0,1682.75,1683.0,1682.0,1681.0,1678.0,1676.25,1675.75,1672.5,1673.0,1674.0,1674.75,1675.0,1675.0,1679.5,1681.0,1682.0,1681.5,1682.75,1683.25,1685.0,1683.0,1683.25,1684.0,1682.0,1681.5,1682.25,1681.0,293,103,87,3,159,56,667,14,15,18,99,17,66,118,9,11,3,96,26,92,5.6105,5.2742,5.0255,5.0794,5.281000000000001,5.2037,5.2933,4.7561,4.8354,5.0109,5.2089,5.2462,5.3118,5.4598,5.4445,5.5337,5.667000000000001,5.8732,5.8271,5.9232,0.5531,0.5487,0.5553,0.5532,0.5418,0.5228,0.4412,0.3488,0.3601,0.3515,0.3424,0.3534,0.3052,0.2678,0.2286,0.2269,0.23,0.2632,0.2975,0.2944,1.234,1.253,1.3042,1.3829,1.3874,1.3922,1.4281,1.4389,1.4479,1.444,1.4138,1.2844,1.1405,1.0444,0.9739,0.9129999999999999,0.743,0.7644,0.7598,0.7551,1680.0,1674.68,51.5919,49.7099,0,9.75,0.75,201,1676.9375,1679.9083333333333,97.6,5.34327,0.37929500000000005,1.1752449999999999
1,174000,196.42,1677.0,1673.5,1679.75,1680.75,1678.5,1688.75,1688.5,1688.25,1689.0,1696.0,1694.75,1697.75,1693.25,1695.5,1690.25,1693.0,1688.0,1686.25,1685.5,1675.5,1677.0,1676.25,1675.0,1675.5,1672.75,1672.25,1674.5,1672.5,1672.0,1672.0,1673.5,1673.0,1672.25,1673.25,1673.25,1672.25,1673.5,1676.25,1677.5,1678.0,1679.75,1678.75,1679.75,1679.75,1679.75,1680.0,1679.75,1679.75,1679.75,1680.0,8405,11547,6044,14474,10304,8581,7958,10643,11086,10559,14171,12895,8291,12187,10441,12983,18054,19279,30111,3480,7.4936,7.4802,7.4265,7.62,7.6658,7.4903,7.6082,7.706,7.6905,7.3584,7.2326,6.928999999999999,6.8463,6.7067,6.507000000000001,6.388999999999999,6.2384,5.8036,5.5958,4.9298,0.7942,0.7962,0.7883,0.8618,0.9636,1.0033,1.0388,1.063,1.0707,1.0662,1.0171,0.9747,0.8809999999999999,0.8222,0.7318,0.6806,0.5828,0.5301,0.4932,0.4884,0.6859,0.7848,0.8464,0.9427,1.022,1.0743,1.1076,1.1494,1.1536,1.1313,1.0954,1.0935,1.0677,0.9872,0.9104,0.8088,0.6046,0.4092,0.3257,0.2816,1684.0,1682.64,44.821000000000005,45.9135,1,1.5,-3.0,4925,1686.9875,1675.9833333333333,12074.65,6.935885000000001,0.8324000000000001,0.8741049999999999
1,155000,196.42,1753.25,1746.25,1757.0,1758.25,1760.5,1758.5,1766.25,1765.0,1765.5,1769.5,1764.75,1758.25,1755.5,1752.5,1751.25,1750.75,1750.25,1752.0,1755.25,1755.25,1753.25,1752.5,1752.0,1750.5,1749.75,1749.25,1750.5,1748.75,1747.5,1746.0,1746.25,1746.0,1745.25,1745.25,1744.25,1747.5,1750.75,1749.5,1751.5,1754.5,1757.0,1757.75,1758.0,1757.75,1759.5,1760.75,1761.0,1760.5,1760.25,1759.5,12337,20929,10720,13811,13931,16052,17115,23074,3671,3887,2662,1533,1744,2129,1188,815,780,720,346,497,5.1545,5.0178,4.5451,4.508,4.4295,4.3205,4.0216,3.9306,3.7559,3.7167,3.4518,3.173,3.09,3.0289,3.0436,3.0854,3.1557,3.1112,3.025,3.0131,0.6591,0.6582,0.6204,0.6483,0.6609,0.6702,0.6791,0.645,0.6129,0.5664,0.4177,0.285,0.2487,0.2548,0.2509,0.2511,0.2679,0.26899999999999996,0.2866,0.2917,0.9795,1.1043,1.253,1.3936,1.5136,1.6638,1.8193,1.9567,2.0448,2.0887,2.0679,2.0104,1.9143,1.7765,1.5883,1.2969,1.0821,0.9648,0.7564,0.5502,1760.0,1753.86,47.3696,48.5468,1,-2.0,-6.25,11840,1757.2875,1752.425,7397.05,3.728894999999999,0.462195,1.491255
1,135000,196.42,1715.0,1712.5,1720.25,1722.0,1719.25,1721.0,1724.5,1719.5,1720.5,1719.75,1720.25,1719.75,1721.0,1723.5,1722.0,1721.5,1722.5,1721.0,1720.75,1716.0,1715.0,1715.0,1714.0,1713.25,1714.0,1712.5,1713.75,1713.25,1713.0,1712.75,1712.5,1712.5,1720.75,1721.0,1722.25,1723.5,1723.0,1723.25,1724.5,1723.75,1720.25,1722.5,1723.0,1724.0,1723.5,1722.75,1722.75,1721.5,1722.0,1721.5,1718,5546,964,488,370,256,306,328,176,187,182,155,386,276,114,50,266,295,510,308,3.7023,3.6998,3.0787,2.925,2.9079,2.8109,2.722,2.5758,2.6061,2.638,2.6321,2.6917,2.7149,2.5947,2.5469999999999997,2.5363,2.5514,2.5804,2.5715,2.299,0.3014,0.2878,0.2422,0.2463,0.26,0.2811,0.2884,0.2678,0.2678,0.2775,0.3163,0.3423,0.3703,0.3749,0.3481,0.3309,0.3203,0.2902,0.2817,0.2717,1.6201,1.6264,1.6574,1.6725,1.6761,1.6662,1.594,1.5329,1.4299,1.2956,1.1118,0.8472,0.3865,0.3641,0.3641,0.3877,0.4118,0.4233,0.4273,0.3818,1719.43,1717.18,46.9435,50.2132,1,-1.0,-6.5,1410,1720.125,1718.9083333333333,644.05,2.769275,0.29834999999999995,1.043835
1,193000,-253.58,1853.5,1849.75,1850.5,1855.5,1855.25,1858.5,1858.75,1862.0,1864.0,1864.0,1865.0,1860.75,1859.25,1861.0,1862.5,1865.25,1865.25,1867.25,1859.25,1851.25,1853.5,1852.0,1852.25,1851.75,1850.5,1850.25,1850.0,1849.75,1849.5,1849.25,1849.75,1848.75,1848.75,1849.0,1849.25,1849.5,1849.5,1849.5,1850.75,1849.25,1850.5,1851.5,1851.25,1853.25,1854.25,1855.25,1855.75,1856.25,1855.5,1855.0,5693,5434,6018,5517,7577,4221,5431,4628,4242,4319,5191,5448,6835,6502,9155,10301,10647,23461,13906,7877,3.8737,3.8539,3.8988,3.7751,3.7896,3.7127,3.7765,3.7911,3.8064,3.8357,3.8797,3.7812,3.7697,3.7708,3.8245,3.8021,3.7522,3.6339,3.3646,3.0417,0.5233,0.5349,0.5497,0.5677,0.6085,0.6101,0.6174,0.6206,0.6159,0.6016,0.5842,0.5591,0.5536,0.5558,0.5489999999999999,0.5324,0.4923,0.4407,0.3334,0.3152,0.4064,0.3238,0.3092,0.2772,0.3413,0.4535,0.5768,0.6856,0.7831,0.8335,0.8563,0.8855,0.8827,0.8672,0.833,0.7929999999999999,0.7555,0.7009,0.6388,0.6016,1857.18,1856.48,47.3483,46.9139,0,2.25,-1.5,-2184,1859.425,1851.375,7620.15,3.736695,0.5382699999999999,0.640245
1,95000,-253.58,1851.25,1850.0,1853.5,1856.5,1855.0,1858.0,1855.0,1857.75,1857.0,1857.0,1857.75,1857.25,1856.75,1856.0,1854.75,1854.5,1854.5,1854.5,1852.5,1853.25,1851.25,1850.5,1850.5,1849.5,1849.5,1850.0,1849.75,1849.75,1850.0,1851.0,1851.5,1852.0,1852.0,1852.0,1852.25,1852.25,1852.75,1853.0,1853.5,1854.75,1854.75,1855.5,1855.5,1855.75,1856.75,1857.5,1857.5,1856.5,1856.25,1855.75,109,196,105,153,134,21,27,84,12,71,131,61,33,14,54,6,7,3,64,130,1.8386,1.8432,1.756,1.6116,1.5912,1.4644,1.3836,1.2853,1.274,1.3016,1.2912,1.2933,1.3219,1.3519999999999999,1.3574,1.3894,1.4362,1.4723,1.4445,1.4811,0.2212,0.2025,0.1641,0.1602,0.1632,0.1671,0.1755,0.18100000000000002,0.1708,0.17600000000000002,0.1766,0.1687,0.1575,0.1427,0.1311,0.1343,0.1381,0.1356,0.1307,0.1337,0.4608,0.5173,0.5793,0.625,0.6456,0.6778,0.7234,0.7407,0.7145,0.6739,0.6405,0.6077,0.5769,0.5408,0.4982,0.4589,0.4046,0.3578,0.3096,0.2682,1855.1,1853.63,44.4863,47.855,0,-2.0,-4.5,-21,1855.1375,1852.9833333333333,70.75,1.4594399999999998,0.16153000000000003,0.551075
